review,sentiment,product_category
This dress is very soft and comfy but transparency is an issue. having said that  i think as long as you wear flesh-colored undergarments you'd be fine in a casual situation. the natural fiber is especially comfortable and the detailed stitching around the neck and chest area is pretty. my store didn't have petite sizes and the regular length was too long for me so i passed on it.,1,Sleep
"I am 5'5""  145 lbs  a cup. depending on the style of the shirt i am between a medium and a small at retailer  in this case i purchased a small. even in the small the body has ample space which adds to the relax look without appearing sloppy. and because the shirt is wider i would say you can easily size down. the shirt is definitely flirty and fun with a great print  and easy to wear off of the shoulders. i invested in another retailer top that is also an ""off of the shoulder"" design but it does not",1,Blouses
I have been staring at these shorts since they first appeared and finally decided to treat myself to them for my birthday. when they came in the mail i was so excited and they in person are even more beautiful and well made then in the picture. but be warned these shorts are rather short so if you don't mind showing a bit of leg these will be right up your alley.,1,Shorts
This sweater is heavier and has more of a swing shape to it than i had expected. but it is fitted enough at the top  that it still fit the bill. the pink is woven with a taupey color  and the effect is great. almost a little retro.,1,Sweaters
This shirt runs large  so order down a size. it is comfortable  cute and great for transitioning from summer into fall. adding jewelry really dresses this top up. can't wait to layer it with kimono  vest  pashminas or wraps. great with sandals or boots. glad i bought both colors. it looks much better on  than in the photo/on hanger. great purchase and can't wait to wear!,1,Knits
I bought this dress tonight and i love it! the fit is perfect and the color is perfect! the dress runs true to size  as all dolan products do. i ill wear this dress to an interview with tall heel boots. love this dress and think everyone should give it a try!,1,Dresses
"Saw this in store in coral color and new i had to try. love. it's the perfect  cozy cute sweater  color is beautiful and fit is great. i am 5 5"" 135 lbs and i tried both the small and extra small. i went with the xs for a more flattering fit. i love it.",1,Sweaters
Bought these in both moss and navy. fits perfect  love the style and the roll down waist. excellent quality.  bought the peachy color top with the elephants to wear with the moss colored one and received lots of compliments.,1,Pants
This cardigan runs slightly large as it is boxy  which i love. the color is exactly as pictured and it is soooo soft! can't wait to wear it with a t-shirt and jeans!,1,Fine gauge
I tried these jeans on in my regular size and they seemed way too big  but still kinda cute. i went one size down and suddenly they were the most adorable  comfortable jeans that i've every had (and i have a lot of jeans!). i love them! they are very soft with gorgeous fading around the pockets. they are button fly which is unique. i got them on the sale on sale price and they are well worth every bit and more. i plan on wearing them with boots although high heal shoes should be beautiful with t,1,Jeans
Love it - love the color  fabric and buttons. really comfortable! relaxed fit,1,Knits
This shirt is just so easy breezy! i got the blue motif and love the pattern. the top is loose but it's supposed to fit that way. i have a feeling this will be my go to for the spring summer! i'm about 136lbs and ordered a small.,1,Blouses
I really like this shirt. it runs somewhat big but i love the oversized effect as seen on the model. i normally wear a m in shirts and the s was spot on. the only quality issue is with the buttons..they are a bit flimsy when you unbutton them. other than that  this is a great shirt and the price with the promo is just right.,1,Knits
I absolutely love these sleep pants. they are very comfortable and the cute tea cups print makes them fun. i have washed them and put them in the dryer and they didn't fade or shrink. grab a pair while you still can you won't regret it.,1,Sleep
So  i really like this sweater  as you'd expect for this price point  it's stylish in a very single way. so glad i read the review before mine to size down. the xs is great and i wouldn't want bigger. i love the length: how it goes long and cones in a little at the bottom  and the pockets are higher(i always need pockets for my phone). the stripes are well draped as the sweater transitions from shoulder to arm. the cuffs are fun  too.   bottom line:  i'm really glad this came on sale and i snatc,1,Fine gauge
Super soft  super comfy pants. pain in the butt to iron out the wrinkles they came with.,1,Pants
The size s arm holes are a little too over-sized and i find i keep adjusting the shoulders so the sides of my bra won't show (and sizing down to an xs made the body too tight). it's a bit pricey for a basic  thin tank  but it's a good every day  wear all the time staple.,1,Layering
I bought these to have a pair between standard fair and sexy  but these are so comfortable and gorgeous i would wear them everyday! it doesn't even feel like i am wearing anything. love these!,1,Intimates
I love this dress!!! it's comfortable  flattering and stylish. looks great with flats or boots - awesome with a chunky scarf and tights.,1,Dresses
"I ordered this shirt in each color and different sizes: petite  regular  ""my"" size  a size up and one down!  verdict: i ended up in regular size  not petite because i felt the petite was jsut that short and i could feel te cold breeze in the store. i could have gone in the 00  0  and 2 #2 is my usual size#  but ended up in a 0 only because it was less wide on me. it is  hwoevcer a tiny bit tighter around the back if i cross my arms forward #really  i don't do that move on a daily basis#. colr: i",1,Blouses
This looks just as pictured. it's comfortable but dressy. i love it!,1,Pants
Love the dress! feel it fits true to size or slightly larger...knocked off a star as my dress arrived without the slip liner. i luckily have a slip that works from another dress...the beading is a lovely surprise! subtle and just enough sparkle in the sun  but not too much.,1,Dresses
Looks great on. i am 5'11 and the length is perfect hits above the knee but not too short. also room in the chest area.,1,Dresses
I bought this in the neutral motif and my expectations before trying it on weren't high but i was sold once i was in the dress. sometimes dresses that have the elastic band in the waist can be tricky if you don't have a perfectly flat tummy and can accentuate the tiniest bump. however  this dress sits perfectly on the waist and is actually super slimming. i wasn't 100% sold on the pattern or color (i wish it was more off white than brown) but the fit was so great that i had to buy it! the dress,1,Dresses
"I am super-pleased with this cardigan  which is at a terrific sale price. i saw this in the pink color in the state street retailer in chicago  and i loved the feel of the material but wasn't sure about the color for me. when i saw they had a neutral striped version online  i decided to get it. the material is very soft and the beige/neutral color has a gray undertone which is good for my skintone. the front is double-layered and it has a fun seaming detail in the back and an ""unfinished"" trim whi",1,Knits
These are pretty good high-rise jeans--probably the best you'll find for the price. they're all one color  no whisking or fading  so they look dressier than your average jeans  and the cut through the leg is bone straight  which i think flatters most body shapes. i agree with the other reviewers--they are tight. i got these in a 25  my usual size  and they squeeze my belly. i probably could've sized up  but i'm waiting to see if they stretch out the way most levi's do.,1,Jeans
Love this top. it's everything all the previous viewers said....except that the white isn't white but a creamy white.it has a yellow under tone.. this restricts my over all plans but i still like it.,1,Blouses
"This skirt is a beautiful fabric  heavy and soft  and fully lined. it has two sets of snaps on the inside so you can adjust the waist size. i purchased a medium  but found that there wasn't enough of an overlap in the split to be decent (it flaps open when i walk  revealing nearly everything!)  so i will be exchanging for a large. for reference  i typically wear a size 10 or 12 in pants and skirts. the color is true to the photos  with a matte finish. i am 5'8"" and length hit me below the knee.",1,Skirts
I got this skirt because its elegant and can be worn in three seasons. it is stylish and can easily be dressed up or down. i usually wear an xs in bottoms and this runs about one size large in the waist area. still  i am keeping it and plan to have it altered. it is cute and completely worth the extra effort,1,Skirts
"I saw this jacket in a store and wanted it right then and there. i bought a shirt and scarf instead but it was on my mind. when i saw it on sale i grabbed it. the fit is a little boxy but the length was perfect! not too short. the small amount of spandex is so comfortable. it is versatile because the green arms can go with colored jeans well. i am 5'4"". i can wear a med or large. i bought the large. it fits perfectly to layer short or long sleeves. not a typical denim jacket. looks great over a",1,Jackets
Makes me feel like a sexy ice skater. true to size  i am 5'0 and 120 lb and both the small and medium fit. i kept the medium. love it!,1,Intimates
I noticed that someone wrote a review about how after washing her shirt  she hated it.  well  i have washed mine 2 or 3 times already and have never ironed it.  i do use fabric softener  and i take it out and hang it to dry after it has tossed in the dryer for about 5 minutes.  it is not meant to be a crisp dress shirt  but a soft casual shirt  and as i said before  i have not ironed it once.  it looks like it did when i bought it  even straight out of the dryer.  (i own the yellow and pink!),1,Blouses
I bought this blouse in two different colors -- the orange and ivory -- and kept the orange. the style and fit were very flattering. the drape of the fabric  along with length (hitting right below waist) and sleeves are very flattering. i am 5'4'' and 118lbs and the 0 fit me perfectly. i have muscular arms and the capped sleeves are perfect. i returned the ivory due to the sheerness of the fabric. it is quite sheer  which is a problem if i wanted to wear this for work. also  you can see the dark,1,Blouses
"I read the earlier reviews on this  and though i agree that the photo here does not show how wide and swingy the top is  i love it! it is so adorable and comfortable. i bought the petite s  and i am 5'2""  118 lbs. it fit true to size in the shoulders. the petite hits just a few inches below my waist  so you might want to keep that in mind if you do not want it to be this short. the sweater part is soft  not itchy  and the poplin sleeves and ruffle are crisp but soft as well. because this is very",1,Sweaters
I like this sweater but i'm not in love. the rib knit on the sleeves are too form fitting (not restrictive) on my chubby arms so it doesn't look flattering when i wear long sleeves. i do appreciate the mixed patterns and the soft moss colorway  it's very pretty together. i purchased the medium petite and the length looks good. maybe i need the large because of my body type. i'll give it another chance when my paquerette gets here,1,Sweaters
Love this dress! it's exactly as pictured and the fabric design is so pretty. will look great with a cardigan for fall but also will look nice for summer with the cutout in the back. nice too that it has a detachable slip.,1,Dresses
I did not have the same experience as the other reviewers. found the color just as pictured - a dusty pink (made to look worn - so may not be your thing). fabric hangs nicely and is slimming on me. long enough for leggings but great with jeans  booties and long necklace (needs accessorizing). the aged look may not be for all  but overall i love it.,1,Knits
The fabric on this top is just so soft. it's a thin cotton knit  and drapes beautifully.    the top runs tts  but.....it is tailored to the body. it's not loose and wide in the width. the length hits the top of the hips just as shown.    this works for casual or dress. for dress  i just put a fancy rhinestone pin over where the knot is. btw  i bought this in black  which is why adding the pin glams it up. although i bought it in black  it's not sheer so a cami isn't needed.,1,Knits
I am so glad i purchased this top and read the reviews thoroughly. i am usually a 10 or medium in tops because of my broad shoulders (for reference 5'9 145 lbs and athletic build). i decided to size down to an 8. the top fits perfect and looks just as pictured. it is a bit more substantial then i expected. the details and embroidery are beautiful and make this top so uniquely retailer! it is casual in an elegant way. i will be pairing this with skinny jeans and/or white skinny pants. i cannot tell,1,Blouses
"Great causal tank! the back is a bitter longer than the front - i'm 5'6"" and the back-model shot was right on for where it his me at the hip/butt. the material is a poly/spandex/rayon mix that feels predominately like polyester and rayon and has a little bit of give.     i go between a medium and small in most retailer tanks and like to achieve a look that is somewhere in between form-fitting and flowy (quick stats - 130 lbs  34c) and the small was perfect without being too tight across the chest.",1,Knits
"This is such a unique and beautiful top. it will be a go-to in my closet all year round. the red embroidery is amazing. meant to be a loose fit. i'm 5'7"" and 120 lbs and ordered the xs. fits perfectly.",1,Knits
"In that i'm on the busty-side  i thought  ""surely an xl will not be too large."" ah contraire. wanted it in crimson anyway  so will try it in a large. the fabric in the white is nice in that it is substantial enough not to see-through. will look most interesting under a sweater or jacket.",1,Knits
Found this vest in the sale section  actually rolled up in a ball on the floor! what a great find. the colors and texture are rich. strong navy blue base with rich other shades and texture. yes the vest runs big  but if you tie it from the back the bulky look is gone! love this way to wear a cocoon cut vest! the vest is in a size xs/sm and on my build works like a typical medium would be. perfect for work and lovely with jeans and skirts. washable wool blend that is soft with nice structure. to,1,Sweaters
This is a beautiful top. it's unique and not so ordinary. i bought my usual medium and i found that it fits tight across my chest. although i had a baby this year and i am nursing  so that could be why. if i bought again i would size up.,1,Knits
This is a very flattering blouse. gorgeous detail with the beading!,1,Blouses
I love this shirt so i bought both colors. i wish they had more colors! fits great and very comfy.,1,Knits
This sweater is very nicely made...i got a lot of compliments the first time i wore it. it's a light sweater and looks great with jeans! love it,1,Sweaters
I am usually a small sometimes medium. purchased a small and want to wear it off the shoulder but it is too tight and the fabric is scratchy. it is a crepe fabric and although beautiful the hand of the material is not for me.  confused if i should return or get a medium as the look is very cool.  i wish this had been linen or some more natural material but still recommend it as a good buy,1,Blouses
I ordered a medium as the large in the store was a bit too big. i wore this dress to a casual dinner at the grill in the country club and felt so cute  but also comfortable. i think it is a flattering dress shape and fabric. looks just like pictured on your website.,1,Dresses
I specifically bought this dress for my bridal shower and loved it! i'm small on top and have hips that don't lie. i purchased the size 2 petite. the waist portion of the dress came up a little higher which was ok since it fell at a small part of my waist. the length was just above my knee  which i prefer. the dress has a nude lining which compliments my tan skin tone. i wore a regular nude bra that didn't show beneath the liner. i received many compliments and would highly recommend it.     the,1,Dresses
This dress is gorgeous. it looks exactly as it appears on model. the model must be wearing a petite because the regular size dress is maxi length on anyone 5'8. the petite is midi length and is perfect every where else. i am not petite  but this petite worked perfect on me for midi length. pros of dress the dress has nice light float fabric  with colorblind on bottom for a touch of modern. the dress looks very dowton abby and the vintage look is hard to find now days in dress. the dress looks fa,1,Dresses
Super cute  great for a casual summer day. fabric is nice and light and honey color goes well with denim  kaki  or olive green. runs a little large but still looks good especially with fitted jeans or capri pants.,1,Blouses
This dress is modern yet timeless  cute yet rock and roll if worn with boots. i am 36b  26 waist  36 hips  and size regular s fits well. i like regular size because it is longer in the torso (lengthens waist for a belt) and the length is right above the knees  appropriate for work. the bust area fits me perfectly so well-endowed ladies may want up a size. i am into grey now but all colors are gorgeous  love the sheen  colors are true like shown (1 star off for hi price for a simple dress).,1,Dresses
"I adore this dress  but i never would have bought it if i didn't wear it with a belt. as some reviewers have said  it's a sack. the belt takes care of this. it still isn't a slimming dress  but i really don't mind--the elegance and comfort make up for it.    i'm 5'10""  34c  and curvy in the hips  and the medium fit perfectly. i could see this fitting strangely if you were larger in the bust.",1,Dresses
Love the design (i got the blue and green one). it was more see-through than i thought but the pattern covers it so it doesn't matter what color bra you wear.,1,Knits
The color  heft  style & quality are perfect. i did go down one size since my usual size was too large in the waist.,1,Jeans
Got this for my daughter who lives out of town. i plan on bringing it to her during my next visit. i love it! the style is up to date and pretty. it's a perfect dress for almost any occasion! i'm hoping it will fit her  but the sizing looks right to me and the quality is great!,1,Dresses
Based on some reviews i decided to get the regular xs  even tho i am an xs petite (5'2  107 lb  32c) i found the fit to be flattering -- fitted enough but not too loose or tight. the length is perfect and work appropriate  and the material has some weight to it. the grey one is colorful and cute. the only problem is the bagginess of the arms -- very unflattering. if i push the sleeves up  it hides the bagginess a little  but i would like to have the option to wear the dress with long sleeves.  s,1,Dresses
This is my 6th pair of rockets. they've become my hands down  favorite cut from citizens. for curvy girls  these are the perfect skinny jeans. they come up high enough to tuck everything in  no muffins top. they shape and lift my butt  which i need because i've got a generous one. they hold their shape amazingly well and don't require a wash with every wear in order to regain their shape. they truly have been the holy grail of jeans  for me. with all that said  these are not a 5 star version of,1,Jeans
I bought the design which has now sold out  of the sailboats and waves along the top. the t-shirt is super soft and thin. but  it's not sheer or see-through. very light and cool for hot humid summer days. has some nice stretch as well. a really gentle cotton knit.    this top does run large. maybe that's so it will be cool and not stick to you? thus  i didn't size down because i don't like clothes too form-fitting on super hot days.,1,Knits
These are the second pair of paige jeans i have purchased  and i have not been disappointed! jeans are great for casual dress or a night out on the town. fit stays true even after first wash. wish i had a pair of these in every color.,1,Jeans
This was an impulse purchase for me. a year ago i would have never considered a jumpsuit but they are growing on me. i had yet to find one that fit without too much need for tailoring. this one did the trick! i like that the cut is in such a way that you can wear a normal bra underneath it without it showing. the fabric itself is very lightweight so i would recommend a bra for some support. i like that the fabric is incredibly lightweight so you can wear it on a hot summer day. the jumpsuit is l,1,Pants
For me  the tag sale is an opportunity to take a second look at items that i may have overlooked earlier  to pick up something fun at a good price. i found this dress in two colors in my size in the store! i took my usual xxsp at 32-24.5-32. length is perfect - just above the knee and the top is flattering with not too much fabric in the skirt. overall  this is a really cute staple dress. looking forward to wearing it in the spring. larger busted ladies size up. it is meant to be fitted in the t,1,Dresses
Such a cute top! can be dressed up or down. i wore it on sting break and had many compliments.,1,Knits
Very soft  clean feel. i got this in pink and received so many compliments. perfect to layer on top of your favorite tee or tank. i wish they had it in navy as well.,1,Fine gauge
"I purchased these shorts in a size 24. i'm on the petite side of things and the shorts are a little big. the tie-front allows you to tighten the short. i actually think the photo does a good job showing this item. the color is a washed out gray and the shorts are not too ""short."" the fabric is light and this will be great for hotter days. i like them.",1,Shorts
I purchased this in gray and it is proving to be quite versatile. it is softer than i expected and not heavy or bulky. i also like that the side slits are a bit higher than i expected. i have paired it with knit pants and with a maxi dress. i think it will work pretty much any time i need an extra layer.,1,Sweaters
A classy t-shirt - can go from work to casual.  the gray and mauve were both drab in color and hard to pair with neutral dress pants.  i chose the white. it definitely runs large  so size down (i.e. wear m/l  chose s).  the fabric is linen  very itch  so tank is probably needed underneath.  flattering fit for curvy figure.,1,Knits
At the beginning of the season i lusted over an ivory haute couture side-sliced tunic so much that i almost sprang for the $800 price tag. when i saw this at retailer  i realized it was similar  but had certain design elements that made it even more unique than the other. i just received it  and i was not disappointed! that cable neckline is beautiful  the 3/4 sleeves are perfect to show off a bracelet or two  and whether worn with skinny jeans  as shown  or wide leg trousers (as the haute,1,Fine gauge
"I love the cut of these pants! i'm very curvy and the high waist and wide leg is perfect for me. these hang off the hips beautifully. i'm 5'2"" and the petite is perfect with heels. i didn't have to hem them. the one drawback is that they get very static clingy which is frustrating. i wear them with a cream tie blouse and wedges. they're really comfortable.",1,Pants
The collar on this jacket is amazing; there is so much you can do with it to create different styles and looks. it gives it a glamorous edge with a classic uniqueness. the print contains vibrant colors - perfect for holiday parties as well as for work and other occasions. when you snap it  the material gets bunchy and awkward-fitting so it's best to wear it as a wrap. it is a little pricey in my opinion and i am guessing it is due to the perfect and flawless design that stands apart from some of,1,Sweaters
I stalked the website to get this in a pxxs. it runs a tad large. this is a beautiful garment. i receive many  many compliments every time i wear it. in fact  nearly everyone comments on it. it is surprisingly warm for a cape. i love that it works so well over my bulkier sweaters. as others have mentioned  the buttons are a little difficult  but i found that they got easier with multiple wearings. i disagree with the reviewer that feels the collar must be worn up. i actually like the collar down,1,Outerwear
I purchased this top in a great sale! fits great true to size i am xsmall-small for reference  purchased small. i ended up putting a bandeau bra on with it to feel more comfortable. it would be great in the fall with a cardigan/ sweater  or a blazer. super cute to wear alone in summer with jeans!!,1,Blouses
"I love the colors. originally purchased a large for my broad shoulders and it was too big and too long for 5'4"". exchanged it for a petit medium and it fits great. will have to wait for cooler days to wear it since it is a heavy cotton and the weather is still very hot intexas.",1,Blouses
Usually wear a small  sometimes medium. bought this in medium and am very happy with it. form-fitting but not too tight. would probably fit well in a small  if i was in better shape. it does show any flaws  so the medium is more forgiving. bought the black and am considering the neutral stripe. this is a great  medium weight top for cooler days. the snap collar looks nice open. i plan on washing on delicate and hanging up to dry. i never dry clean anything except wool suits and coats.,1,Knits
"I had to return the 2 for a size 4 and it is still snug in the ribs. i am very petite and usually wear size 0 and xs. the regular length hits me perfectly above the knee as i like. the previous review to order up was good but i'm writing to say i had to go up 2 sizes. i am 5'5"" 110 lbs  small frame.",1,Dresses
Adorable fit. the lightweight madras fabric will be perfect for a hot summer day but not see-through. the slightly gathered bottom makes gives my petite frame a taller look. easy to wear  not fussy  no special bra needed.,1,Blouses
Skirt fits true to size  i bought a regular size 2 even though im only 5 feet because i didnt want it too short. the size was perfect as it hit right above the knee. bold  vibrant color and great quality! also very unique  which is what i look for at ahtro. recommend  give it a shot!,1,Skirts
These were not tts  imo. i am a 10 and ordered the m. they did not look bad  but b/c these have no stretch  they were not comfy  like joggers are supposed to be. i ordered the lg when they went on sale and while they are baggy  the comfort is spot on in the larger size. i got the navy after seeing the irl pics. happy with this sale purchase !,1,Pants
"I bought this as a gift for a friend that is getting married in a few months. it's so soft and cozy  i'm tempted to keep it! i got the xs/s regular in white and was worried it would be too long but hits my natural waist (belly button) and i've got a shorter torso and am 5'4.5"". i got this during the 40% sweater sale and feel it is worth the full price. a fun piece but not one to keep you warm on a cold night  more of a cab to curb piece.",1,Sweaters
This top is absolutely beautiful. i especially love the richness of the black and burgundy one! i am typically a size medium but purchased the large because i wanted it to fit a little bigger and longer - i was going for more of a tunic-style. if you're broad-shouldered like i am  you may opt for a bigger size as well because the sleeves can look a little silly if its too small.,1,Knits
I have had my eye on this dress since the spring (in yellow)  but it sold out quickly. i jumped on this dress as soon as i saw it come out in different colors this fall! i purchased the peach color and it is really lovely. i will be wearing this dress for family photos. the lace and the details are so very pretty! i am usually a size 0 or 2  and purchased in size 2 since there is no stretch to it. it is a beautiful dress and i highly recommend it! wish it came in white!,1,Dresses
This is a lovely  well-fitting  embroidered  navy tank  i cannot find a flaw in this. i am 5'5  142 lbs.  34d and the size 6 is a fantastic fit. one of those tops that is so well-cut that it feels as if one is wearing nothing. the lining is impeccably done and is cut perfectly for the blouse. it has a small cut-out in the back at the v. it fits just as the photo shows and is so versatile-it can be worn with everything from jeans to a formal skirt. six stars!,1,Blouses
Fit great - maybe a bit large....i bought a l (typically i go between a large and extra large) and there is room to put a thick sweater on underneath it.  this goes with just about everything!,1,Jackets
I like this top a lot - it's cuter in person than it looks on the model -- it's a little heathered. it definitely fits slimmer one me than on the model  and i'm pretty small on top.  overall  nice to see a reasonably priced basic t on the retailer site,1,Knits
"I bought these pants in the wine color and i love them! i found them to be true to size. i always wear a 27 in pilcro and these were no exception. i am finding the cropped flare silhouette to be so versatile. they are more ankle length than cropped on me as i am 5'3"" but i think i prefer this. these pants can easily be dressed up or down - have worn with a dressy top and heels as well as a denim shirt and ballet flats. super cute!",1,Jeans
Although i was worried it wouldn't live up to its sticker price  i'm glad i bought this shirt. it is extremely flattering in the way it drapes. the lace details make it seem dressy and special. the fabric feels luxurious. sleeves are almost too short for my long arms  but they are good enough.,1,Knits
I am 5'3 and tried this dress on in both a large and medium petite. the dress is supposed to be a lose fit but i found that i was swimming in the large but the medium was perfect. i bought it in a petite which is shorter for my comfort to wear alone but looks great with leggings and sandals for spring or with boots in the winter. the embroidery is beautiful plus it has pockets. first time i wore it i received tons of compliments.,1,Dresses
I love this pullover. i felt it was a little wide at the bottom but i received lots of compliments on it. i ordered a large because i did not want it tight around the bust (i wear a 36j bra) and biceps but i think i would have been fine in a medium.,1,Fine gauge
I'm a 36ddd and although that's pretty large  i don't generally have trouble fitting into most retailer clothing. (the tracy reese amoret dress  for example  fits just fine in my regular size.) so  i ordered this dress in my regular size. well  i tried it on  and the right and left sides of the front closure on top were literally about 10 inches apart. there was *no way* this would fit  even if i went up 3 sizes. it's crazy! this is a terrible shame because it's really a lovely dress and it fits j,1,Dresses
I purchased all 4 of the color/pattern offered. all fit beautifully and have washed up great with no shrinkage with line dry. the only pair i had retuned were the blue motif because they were made from a very different material with not near as much stretch and felt much smaller to me and not as comfortable. the pattern was cute and may work just fine with those who have a different build. i felt these were in general true to size. no doubt i will wear these all winter! thanks antro!!,1,Pants
I love the design of the suit and decided to take a chance and order despite the mixed reviews. i'm so happy i did! i couldn't be happier with the fit  quality and design. for reference  i am 5'8  size 4 and smaller chested (small b cup) and went with a medium. i could see that this suit might not work for everyone but i love it!,1,Swim
I was taking my time with this purchase i needed a top for a pair of ombrã© silk pants that i had tailored to fit. but everytime i put these pants on i couldn't find any top to come close to match..especially since the pants are for a more sophisticated look. well this top fits that perfectly and i'm excited to pair them for a nice dinner out. plus i was equally excited when i could pair the top with my jeans and sandals.,1,Knits
Purchased this top at my local store. usually don't pay full price for clothing but had to have this top. so cute and lightweight. love that you do not need to wear a cami underneath and has material that covers your bra. usually wear a petite size due to tops being cut so low but a regular medium was perfect. suggest purchasing this top full price or if still around when it goes on sale definitely purchase. i bought the floral design.,1,Blouses
I love this shirt but have 1 issue- that darn pocket. it's so awkward. it even looks awkward on the model. then  i bought another t-shirt by the same company from elsewhere and guess what? same awkward weird floppy pocket. it's so odd  i can't even explain it.,1,Knits
I saw this in the store and wanted to try it on  but ran out of time (a week or so ago). i thought i would need petite  but surprise  it does not come in petite...so i started obsxessing that i had to try it on  whcich i did yesterday. mistake  because i love it  and even if it is not peite  it workedc (with heels)  and online it already says only a few left  so my size will not make it to sale... so i bought it full price.  cut is very flattering  and colors are great. also can be worn any seas,1,Dresses
"I tried the ""neutral motif"" one on when it first came out. i didn't buy but it stayed on my mind b/c the colors were so pretty. i got it at sale on sale and am so happy i did! it is sheer but i think it would work fine in a casual setting without a tank as long as you have a skin tone bra. great buy and tts.",1,Knits
Lovely holiday blouse  flows at the bottom but doesn't bell out like some tunic blouses. the arms aren't cut in to much and i found that flattering to my shoulders the velvet and trim is strong and solid while the bottom half has a sweet little polka dot finish. charming and romantic.,1,Knits
These pants are amazing.  material on the thicker/heavier side.  the pants are very comfortable and very cute for the fall.  fits perfect,1,Pants
I love these shorts  nice material  good fitting  and great look. i sized up  usually an 8 and i ordered a 10 based on others reviews and it was the right choice. these are a great casual short or dressed up with shoes and a nice shirt.,1,Shorts
I tried this on today and i wish i had taken it home. for me it was true to size  and the star print was perfect. flowy but not in maternity way at all. i'm gonna have to go back for this one!,1,Blouses
Mes demosilles style incorporates lots of material. this cotton layered  voluminous dress is an eye catcher but not for all figures. i like this bohemian style because it is different and can be worn with a belt to show off more of your figure or loose fitting.   i ordered a 36 size which fitted perfectly around the bust but i have broad shoulders and there is no zipper. i had to purchase the 38 size so i could remove the dress over my shoulders without too much trouble.,1,Dresses
I've been stalking this suit online for months and i saw it in store yesterday. i never knew what size to order because of the australian sizing. i went with my pants size (8) and it looks great. i carry my weight in my butt and thighs and the boy legs are flattering! i found the size up (10) was loose in the bust for me. go for it  it's the cutest suit ever.,1,Swim
Love these shorts. they do run large  i wear a 29 in pilcro and the 28 in these shorts fit comfortably with a bit of room to spare. the turquoise is definitely green  and not as bright as what i see in the online photo  but still a nice color. they have a funny smell but i'm sure that will wash out.,1,Shorts
Bought this dress as a winter dress. it looks amazing  and even more so with some boots. love it. also  its more gray than blue  although i like that.,1,Sleep
These are so comfy. i will wear them for 3 seasons. so worth it - especially on sale.,1,Jeans
I love this top so much i tried it on twice. because i forgot why it didn't work the first time: i have a chest. i'm just a c cup  but i looked lumpy and matronly in this top. if that's not an issue for you  i think you'll love it.,1,Knits
This sweater carries alot of weight  more than it appeared. the yellow is more of a bright green/yellow- not a soft color as pictured. it is still a nice layering piece.,1,Sweaters
Great color and fabric! a bit on the sheer side but not completely see-through. perfect for spring  summer and even into fall. wore it on a weekend trip to the beach with capris and then to work with a cropped blazer. planning on ordering it in additional colors if it's still available. a good staple for your wardrobe!,1,Knits
I love this blouse! it's very flattering- gives the illusion of an hourglass shape. the fabric feels soft and flowy  and the pattern is pretty; it does need a camisole underneath because it's kinda sheer. it does run small! i usually wear a size 0 in retailer clothes  but i bought a size 2 in this shirt and the sleeves are still very snug around my forearms which is unusual for me.,1,Blouses
I ordered the orange color online and was very happy with the product when it arrived. it's a soft orange color  perfect for fall. the shirt is thin and probably will need a cami underneath  but it's longer in the back than the front and will go great with leggings or skinny jeans.,1,Blouses
I saw this dress in the window in the santa barbara store and fell in love with it! it is described as a robe in one post i saw but i think it looks so much more like a great fall/winter maxi. in the window display it was paired with a cognac leather belt which made it look even better.,1,Lounge
I saw this top online and read the reviews that it was running small. i am normally an xxs in most retailer clothing. i am 5'6 110 for reference. found it in the store and took both the xs and small in to try on. the reviewers were right! i tried the xs on first and it was quite snug and short. the small fit perfectly. it was a bit longer too. great style and soft fabric. once you size up  you'll love it...,1,Knits
I decided on these last minute for a date last night and let me say...i looked hot. :) they are super cute and flattering (im slender  but hey  im also 53) and could be dressed up or down easily. the but is because when i got home i realized that i had ruined my new gel manicure from the black die! it comes off so easily that you should be cautious of your car seats  sofa  etc. i made the mistake of not washing first  but do! hopefully thats enough to help because these are great leggings.,1,Pants
This tee is my favorite this year! it just looks great on! not fitted  but not loose either. i love it so much i have it in white  black  pink  light green  gray  slate blue and holly. the holly was my least favorite color (i thought it would look a little 'greener') it is so dark  you almost have to see it in the sunlight to be sure it is green. i ordered it online from the store and i kept it just because...  i love the fact that it can be machine warned and dried without shrinking. i don't dr,1,Knits
"Let me preface this by saying  im totally keeping this dress!    it is kind of a weird design  but intriguing. i received it in the mail yesterday  i am 5'6""  125 lbs and have hips. as a previous reviewer mentioned  this dress is more fitted than a swing dress as it appears. fortunately the xs fit me just right - but i cannot gain another lb.    my husband said that i looked like i was in a choir because of the higher neck design and bell sleeves  but he too found the dress somewhat alluring.",1,Dresses
This is a fantastic maxi -- it is very flattering  you can wear a normal bra with it (for me  very necessary) and the added ruffle makes it perfect. its a casual fabric but because of the contrast in fabric can be dressed up easily.     i am 5 foot 1  123  and curvy on top and ordered a small petite. in many antrho maxis i go down to an xs  but in this one the small felt the best -- more comfortable around the waist.     will get tons of wear out of this -- have already taken it on a trip and wo,1,Dresses
These tailored front flowy back tops don't always work. this is long enough to wear with leggings and quite flattering,1,Knits
Very cute and true to size if not just a little large up top.,1,Shorts
This is my go to top during the not so cold winter days.. can't be dressed up or down..,1,Knits
