review,sentiment,product_category
I'm a 34c and 136 lbs. the dress falls just below my knees  perfect for the colder weather! i bought this in m in two colors because i love it so much! the fit is so flattering and the material is so soft and comfortable. i continue to find maeve dresses classic  quality  flattering and comfortable!,1,Dresses
Bought this in store yesterday  light fit and extremely comfortable! i'm 5'4 135 and have a long torso  so i ended up going with a large in this one because i like my shirts to hang loose. print is more vivid in person but nonetheless a great but!,1,Knits
"Love the lace cut out detail on the sleeves which is initially what attracted me to this sweater. just be careful with the threads. the sleeves are long but are supposed to be  as in the photo. comfortable material with nice weave  flattering cut. i bought the ivory color in xs for my 5'2"" 115 # straight frame. not too long",1,Fine gauge
"I have loved ag stevie ankle denim for awhile now and have never been disappointed with the fit or quality. this pair is no exception to that. i am 5'5"" and about 113  slender with athletic thighs and the 26 fit great. buying them on-line  i wasn't able to check how distressed the denim was. the pair i received in the mail was indeed slightly different in the distressed locations from the on-line image. mine had no distressing on the upper thigh and one medium and one small spot on each leg. onl",1,Jeans
I ordered the lavender version in xl. it fit me as shown on the model so i think it runs true to size. it is a little shorter than shown. it hits my waist & i'm 5 ft. 5 1/2 in. for reference. it fits close through the arms & body but with a comfortable  stretchy material. a tank underneath is needed. i love the draping. it's very flattering. the color is more of a gray than purple. i took the chance on it when it was on sale and it's now a favorite. great neckline for wearing necklaces too.,1,Knits
Love this jacket... perfect for replacing old hoodies with something a little more chic. incredibly soft  warm and cozy. love! color is true to picture and i found it runs true to size.,1,Lounge
"This dress is beautiful and i received so many compliments. it's form fitting but comfortable. it is just the right mix of classy and sexy. you can easily dress it up for a formal occasion or keep it simple. i am 5'6""  150lb with an athletic build and a size 8 fit perfectly. i will be wearing this dress for years to come.",1,Dresses
Very happy with the fit  sizing  and look of these shorts.,1,Shorts
"The dress is well-made and very nice  just didn't suit all of my lumps and bumps. wasn't super forgiving. also  i'm 5'8"" and it was a bit shorter than i expected. otherwise  a great dress!",1,Dresses
Incredibly soft  great to dress up or dress down. i must have summer tee.,1,Knits
Not your classic sweatshirt. can be worn with black  grey  mauve,1,Knits
"Loved these pants when i bought them but was not expecting them to ""grow"" a size within an hour of putting them on. i think it's an issue with pilcro. great styling  nice fabric  but buy one size down!",1,Pants
I love almost everything about this. first  you know  it's cashmere -- soft soft soft without being heavy. i'm a little afraid to wear it it's so nice. i got the gray  which is a beautiful  light  casual shade of gray that looks great with everything. the pockets are fantastic if a bit useless (they hang lower than i can reach with my hands).  the construction is a bit odd at first. it took me some brow-furrowing to figure out how to put it on  and i don't love the way the two front panels hang,1,Fine gauge
"I have the marrakech vest from the summer and really liked the quality and fit of that  so i ordered this one. fit is very similar. this one is made of a lightweight cotton  and has a similar cut. will be a great fall transitional jacket  and looks great with lots of things--maxi skirts  skinny jeans  long tops with the hems peaking out  etc. i found it tts: i got an xs and am 5'4""  120 lbs. i don't plan to wear more than a thin top underneath  but don't think i could fit a sweater under the sle",1,Jackets
I have already worn this several times. it is very flattering  lightweight  and easy to wear. dressy but also very soft and comfortable.,1,Fine gauge
If i could live in pilco jeans i would. maybe that's my goal for 2016. they are so comfortable and flattering! i sized down as others and i'm really happy with the fit. my other pilcos are a skin tight 30  but these are a comfortable 29.,1,Jeans
I ordered one of the xl in the red version. the fit is true to size. it matches the model's photos. the color is much prettier in person. it looks washed-out on my computer. but  in person  it's a nice light red. the quality of the material is okay. not as good as with the floral version of this style (florascura tank). the layers are flattering for my pear-shape. it definitely needs a tank underneath though. not worth full-price in my opinion but worth getting on sale.,1,Knits
This dress hits all of the high notes for me. it is crisp  elegant  and it looks like something a european coutour designer would create. i am so glad i have this dress in my wrardrobe. it hits me just above the knee which is super flattering. wear this to a fancy party when you want to look feminine and classy. it is a dress that will serve you for a lifetime.,1,Dresses
Fell in love with the design of this sweater. its lightweight  appropriately sized  with delicate details. the pockets are somewhat hidden which is a nice feature. the shawl collar falls just right. the unique design in the rear makes it stand out from your standard cardigan. i purchased in rose for a rich color addition to my wardrobe. the xs fit perfectly. i'm 5'3 and typically wear xs in retailer tops.,1,Fine gauge
"This sweater is super flattering. love the cowl neck and longer length. it is not boxy or shapeless  but manages to show off your figure without clinging anywhere. i did not find any of the colors to be see through as some other reviewers had noted.  i purchased the navy and think i'll go back for the brown as well!  size down if between sizes.  i am 5'7"" and busty  and the medium fit great.",1,Sweaters
First  i must agree with the other reviewers who said that this jacket is short  because  well  it is. that being said  it is a perfect length for someone who is petite  like me. i am not a fan of lengthy tops or jackets  which tend to make my short body look like a blob. i love the length (or shortness) of this jacket! aside from that it fits true to size  is wonderfully warm and cozy  and makes me feel fabulous when i'm wearing it. it is my new favorite jacket!! :),1,Jackets
Great pair of black pants  a step up from basic leggings. nice weight and a little ribbed detail on the sides. would recommend.,1,Legwear
I love ag stevie jeans but these are my favorite. super soft with just the right amount of stretch. they keep their fit and don't stretch out. the very dark wash makes them extremely flattering. i'm petite and a bit curvy and these are extremely comfortable.,1,Jeans
I am writing a review even though this is currently sold out (and was just released). what i love: the fit: snug  not too tight  and xs is true to size in the sense of historically. the wasit is cinched in  ample room in the chest. the fabric is substantial (thick and sturdy) and not prone to wrinkle  based on me having it in the bag in the hot car) and no false pleats was created. the sleeves are fun and different  may be a bit much for some. it is in multiple pieces  why it flutters so nicely.,1,Blouses
Love this dress! it is very comfortable and stylish. looks great with flats or wedges. material is soft and comfy! definitely worth the price.,1,Dresses
Love this dress! really comfortable and flattering. the arm holes are a little big but not too much for me to return the dress or not wear it. love it!,1,Dresses
This dress is quite adorable - the pattern  slip and bottom lace trim are very nice. i found that this ran large  particularly in the bust. i am a 34c and felt that the xs was still a bit too big. i decided to pass due to the fit and the price  but i will re-visit if it makes it to the sale room. also note that the front buttons are purely decorative  and can't be buttoned to tighten the top up.,1,Dresses
I like how styling and comfortable it is  i bought it in both colors. definitely a nice piece for fall/winter in this houston weather.,1,Fine gauge
I already have some dresses similar to this  but i couldn't help getting this one  too. i love the flowers  bees  and ladybugs on the print! there is some shimmery beading on the neck and a few spots. i think i can wear this at work with the right cardigan/jacket  so i'll get more use out of it. it's a lovely light  floaty fabric that's nice for warmer weather.,1,Dresses
Wow. bailey 44 knocks it out of the park with this sensual  i-am-woman-hear-me-purr body-slimming dress. we all have our hang ups. this dress forces you to see all the beauty that everyone else sees. the rouching covers up any dimpling or rolls you think you have. the body conscious structure lets you see those curves you knew existed but deny yourself from loving. oh - you hate your arms? me too! guess what - you don't even notice them because you're so focused on how amazing you look. the cut,1,Dresses
I am not really a fan of jumpsuits/rompers/etc. but i love this jumpsuit. very good quality and design. fits well  but i thought the 4 was pretty large for a 4. i mean  i probably should have gotten a 2 (which was sold out)  but i don't usually have to get a 4 tailored. i did in this case  but it was still worth it.,1,Pants
Let me start with: i love this dress --- but i'm totally confused. there is a pleat in the center of the dress  which if you look at the first photo on retailer's website  you can see that the model has the pleat in front  but when i recieved the dress  the tag is on the pleat side  meaning if you put the pleat in front  you're wearing it backwards. then other pictures show the model with no pleat in front  i tried it both ways and neither way felt wrong --- i thought it would fit funny if i flipp,1,Dresses
This is a delightfully soft and fluffy sweater. i might have bought it if my store had the petite size. the white was pretty and a good weight (not too light or heavy) and comfortable. it would be fun to layer over various outfits. it did not seem to shed.,1,Sweaters
"I am 5'4"" so at the ""tall"" end of petit - and this is the perfect length. i haven't really done midi dresses before because i feel make me look stout. this is not the case. it hits mid-calf. the fabric is very thick  although for polyester i think it's kind of pricey. i'm going to keep it anyways  it doesn't look or feel cheap  and i think it will be good for travel because i don't think it wrinkles easily. the ribbon hits in a very flattering place right above the waist. i have a very athletic",1,Dresses
I am so glad i tried this on last minute in my store... it was on a tbale and saw it no hte stylist picks so decided why not try it on. i thought i would need a petite  but hte elngth of the regualr hit me almsot one inch above my knee  which is a sweet spot for me. petite may hit me too high to be able to pull ths casual style at work  (and i wear character shirts with jeans or joggers on the weekends)... so i ordered the 0 for me (the store 0 had a stain on it :-(     i am 115 lbs for referenc,1,Dresses
These are great  the colors are a little different in real life. they are really great but i think they are a bit delicate and i hope they hold up.,1,Intimates
"The simple shape of this silky & comfortable shift is transported by the fun psychedelic pattern. the fabric is lightweight and drapes very nicely because of the lining. i purchased the size 10 petite to accommodate my 36dd bust/wide rib cage and it fits perfectly. the high neck is fastened with a single hook. versatile and comfortable and a clear winner for spring and summer. for sizing reference my other stats are 5'3"" tall  140#  m/l on top  s/m on bottom.",1,Dresses
I got this top in the black floral print. the print is very pretty and so is the neckline  but the body is very loose and shapeless. it's not flattering. i think the shirt is a little too short as well. it would be nicer if it was longer. nevertheless  it is a pretty top.,1,Knits
Received this yesterday  wearing it today and am happy.  it&#39;s warm and cozy - perfect blend of sweatshirt and sweater for when you want to be comfortable  yet still look like you tried. i&#39;m 5&#39;4.5&quot; and 130 lbs. i ordered an xs and it&#39;s still pretty roomy which is how i think it&#39;s supposed to fit. i would prefer it to be a little more form fitting  but not enough to send back.  great with skinny jeans and boots.,1,Trend
Love this blouse! the color is really unique and love the back button detail. i dont think the white buttons look cheap at all as another person pointed out - they add a lot to an already beautiful top. can't wait to wear it!,1,Blouses
This is such a flattering top. i bought it in green. the green is a cooler version of kelly green  not the muted green i see on my computer screen. i'm fair complected and that color looks great on me. i love the elastic at the waistband  which helps camouflage my mom belly. i wish they made more tops with blousy  elastic waists! i bought several new tops this summer and this is probably my favorite. after wearing it for a couple of weeks  i decided to remove the tie string  which hangs low; it,1,Knits
This is so comfortable and flattering and hides everything but yet is fun! i actually love to wear it with jeans. and it goes great with a really great piece of jewelry.,1,Knits
"Fyi the neck does have a hook and eye closure so there is room to get it on and off. the fabric is not stretchy. the lining is a nice navy. however  the sleeves are not lined. the cut outs have a beautiful blue lace behind it. it hit me at my waist. i'm 5' 3""   118#. i loved this top. worked with a pair of the new essential skinny trouser by retailer  and the nansen pointelle cardigan in yellow. this also paired well with a pair of rust colored skinny pilcro with a long necklace.",1,Blouses
I absolutely love this tunic and was pleasantly surprised when it arrived in the mail. i thought it looked really cute in the photo here  but it's even better in person and is extremely flattering on. so happy.,1,Knits
I wanted to love this. the color in the picture is pretty true-to-life. the top fit well  if a bit smaller than usual  but the skirt piece was way too flared for my petite (5') frame. it was too voluminous compared to the top of the dress. the material is very soft  but thin  and is lined  which was a pleasant surprise. sadly  a return for me.,1,Dresses
I'm 5 9 with a slender build but have always found rompers to not be figure flattering.  however this one was perfect! not too short nor long and looks great! highly recommend!!,1,Pants
"I'm 5' 0"" and 120 pounds. this top is beautiful. it's high neck is so flattering. a nice switch it up for us gals that are older and like neck coverage sometimes. i purchased a small and it is a little longer  but since it has elastic at the waist it's no problem. i will tuck it in my jeans and skirts. the arm holes are perfect. the as far as it being a lot of blouse  i didn't find that at all. but i am busty  34c or d depending on brand of bra. the color is ivory. omits completely sheer  no lin",1,Blouses
If you care that it's sheer- be forewarned. i probably won't wear a cami under it  as it's not terrible  but worth noting. that said  its lightweight fabric will be perfect for summer and its design is gorgeous boho at its best. it's cut quite generously and i do wish i'd gone down a size.,1,Blouses
This top is so beautiful! whenever i wear it i get lots of compliments. i have washed it a few times on delicate and it still looks great. i do have to wear a cami under it  but the way the straps of the top are made  you cannot see see my bra or cami strap.,1,Knits
"I recommend this dress for people who do not have my body type. the dress is very comfortable and nicely designed. my torso is a bit barrel chested with a large bust so the fabric both wrapped and billowed out unattractively  causing the waistband to ride up and the skirt to pouf out over my tummy. if your body is more like the model  this is a flattering dress. for reference i am 5'3"" 36dd 140# and ordered the medium petite. perhaps if i bought the non-petite version or sized down maybe it will",1,Dresses
"I got compliments the moment i walked into the office with those. they look like leather so much  that i had to ensure some people that only some polyester had to ""die"" so i could wear them ;). i am slim  but i think those pants are cut so well and hang so nicely  they make everybody look slimmer  they are also super soft  very comjfortable and the pockets are big enough to hold my beloved smart phone securely without showing a bulge. the pants look very elegant when paired with the right shoes",1,Jeans
My absolute favorite dress yet from retailer! i wore it to numerous events this past summer and felt like $1 000 000.! glad it's on sale now for others to snatch up.,1,Dresses
"I got to try this on today and i really like it. the fabric is a normal t-shirt kind of fabric (i was hoping it would have been kind of special) and the v-neck in the front does go down a ways so that some cleavage is showing. i would feel comfortable wearing it as-is outside of work  but would have to pair it with a cami if i would going to wear it to work. normally  i am not a huge fan of v-neck in the back and it drives me crazy thanks cami's these days are often made with a ""versatile"" v and",1,Knits
This is a beautiful dress with so many interesting textures and colors. it is form-fitting yet modest enough to wear for so many occasions - i plan to wear it for my son's graduation  but i think there are many potential uses for this dress. be aware that  like many byron lars sheath dresses  the bottom part is very tight- makes it hard to fit for more pear-shaped people. the top is a tad loose on me while the bottom is quite snug. however if i go up or down a size it will be too big on top or t,1,Dresses
This top is gorgeous. the colors are lovely  design and quality are impeccable  and it is versatile. this top just happened to catchc my eye and i am so happy with my purchase. it fits tts. i love it!!,1,Blouses
"These relaxed fit jeans are super soft. they do run a size large  i am a size 26 in the stilt style and the 25 in these fit well with a little ""room"".",1,Jeans
I love this top! fits great n is elegant. great for the workplace n a night out. absolutely beautiful! quality fabric. love love love!,1,Knits
I purchased this top on 2 colors...a great go to....stylish  soft and very comfortable.,1,Knits
These shorts are great! perfect length and this can be addicted based on how much you roll them up. i love all the colors. i've bought several pairs because of how comfortable and versatile they are!,1,Shorts
This is a great shirt but it was big for its size. i'm also short so maybe the petite size would have fit me better,1,Knits
Very pretty as shown  runs true to size  however fabric is scratchy on skin.,1,Knits
This blouse is so pretty! i love the design  the material  and the pattern is so unique. i love the sleeves and how they billow out just above the elbow and come in at the wrist. i think the amount of fabric is perfect and would not be nearly as nice with less. the cut around the top where it starts to gather and fall is so feminine and modern princess-feeling. i hope they make this same style in other colors and prints!!! i adore it and feel so good wearing it! if i could change anything  i'd m,1,Blouses
Love this big top...! will be great for hot summer days.,1,Blouses
Purchased this in green and love the color. it drapes well - not too long on me and hung just past my hips. it has very thin sleeves as other review mentioned to cannot wear anything bulky underneath. overall very happy with this purchase.,1,Fine gauge
"This dress makes me looks curvy thin and sexy! i tried on almost every dress in the store in every style. this one was a winner. i bought 2 others but this one was my favorite. i'm 5'5"" 130 (32dd) sz4 fit perfect. the picture on-line does not do it justice - you must give it a chance and try it on for yourself. it looks like an average dress on the model - if you have curves you'll love this dress!",1,Dresses
This top is a keeper. subtle plaid  flowy fit. so cute with skinny jeans and booties. i would definitely recommend!,1,Blouses
The rest of the reviewers are right about the color being in accurately pictured. i ordered the dark orange color and i recieved more of a dark cedar brown colored jacket. the print is great  i love it! it's so different than any other jackets ive seen. while the jacket is ã¼ber cute  it is a bit bulky (though the waist tie helps with that) and its not heavy winter appropriate ( it's not waterproof or heavily insulated). for your average winter day though  it will be a fun option! the removable v,1,Outerwear
I just tried this top on in xs regular even though i generally wear xspetite in retailer and it fit great (34aa - 26 - 34). i think it's flattering on my fairly straight body with the halter neck  fitted waist and peplum. i would guess it would be flattering on many body types; it highlights shoulders beautifully. it was very hard to get my head through the small  not-too-stretchy opening so you may want to try it on without makeup. i knocked off one star because the neck band wasn't symmetrical ,1,Knits
These are nice  flattering short. however the colors and patters are not quite as pictured. i almost suspect they are slightly different on each short. exmaple: on the picture online the left leg seems to be mint green and the right one blue. the ones i received the left leg is a darker  bluishgreen color. the right leg is orange. i would hae prefered the colors on the photo but it is not a big deal i guess. i ordered the color block bra as well and it has the same issue: colors and patterns are,1,Lounge
I would highly recommend this top. i usually wear a small petite. but returned the top for an xs petite which fit perfectly. there is a lot of fabric  but if you size down it wasn't an issue for me. i weigh 120lbs and am 5 feet tall. also  i'm busty  34 d. which worried me with this type of top. not a problem. i will wear a blazer or leather short jacket with this. i am very picky and i was happy with the quality. the fabric is not heavy. it's a fantastic purchase!,1,Knits
These are the perfect tights-fit and feel are top quality and they wash well!,1,Legwear
"I love that retailerpolgie has petite sizes now. i am 5'4"" and 115lbs. i bought the 0p and it fits perfectly. the dress is very cute and the colors are a way to transition into fall when its still warm out.",1,Dresses
This sweater carries alot of weight  more than it appeared. the yellow is more of a bright green/yellow- not a soft color as pictured. it is still a nice layering piece.,1,Sweaters
This is a great piece  it fits really well and the fabric is nice and soft. it is a good thickness so you don't have to wear a shirt underneath.,1,Knits
I picked this up during the bf promo and very happy to find my size 10. i was watching this coat  i call this really a topper  because it is not heavy and finishes an outfit  i went up to a size 10 because it runs slim as noted in the description and the reviews. i find this piece to be a reminder of the old retailer pieces i have collected over the years ( since 2001!) my chest is a 34dd and even then the 10 is snug. i can't wait to wear this bold statement piece  i purchased the bailly 44 navy p,1,Outerwear
As most other reviewers stated  the skirt does run a bit large and long. however  it is nothing a tailor can't fix! i plan on getting it taken in to fit higher up on my waist to make it both smaller and hit closer to below my knees rather than mid-calf. the elegance of the skirt can be dressed up or down depending on what top/shoes you pair it with. it feels well made and the coloring is much better in person than in the picture!,1,Skirts
Love this shirt! so comfortable and the style is really flattering.,1,Knits
"I love this dress. it is a fun and flirty summer dress. i think it can be dressed up or worn casually. i am a 36c  29"" waist  40"" hips. i bought a size 8 and it fits me great. as others said  it is a little snug across the chest  but i think it is supposed to be. with the proper bra it fits very comfortably! i am going to wear it for mother's day brunch!",1,Dresses
This coat is cool  the cut is classic and well fit. i've been wearing it as a jacket every day since purchasing 3 days ago. it already has begun to slightly pill. i have not worn this under other jackets  so it's pilling quickly from very basic wear.,1,Sweaters
I loved this shirt from the moment i saw it on the table. i am always too tall for a peplum blouse because they hit my rib cage instead of my waist  but this shirt doesn't have that problem! i have the white one  the polka dots are a really pretty corn flower blue color. i usually wear an 8 in maeve blouses  but this one i took a 6. there is definately no give though. i have a very flat chest and only wear a lacy bralette under this shirt because there is no room for anything else. i am sad thou,1,Blouses
This lacey dress fits well and is very comfortable.,1,Dresses
These leggings are so warm and comfortable. they're thick enough to wear as pants  and they don't stretch and slide during the day. i wish they came in more colors!,1,Legwear
Adorable  comfortable dress. the denim is super soft with a bit of stretch. please be advised this dress runs very large  especially through the hips. i normally wear a size 12 and the large was swimming on me. i will definitely be exchanging it for a smaller size.,1,Dresses
I've received so many complements on this top. it's so comfortable and every time i wear it someone compliments the color. i ordered it in each color!,1,Blouses
I ordered the sweater in a medium but it was too large - so reordered it in the small and it fits perfectly. love the length- it hits mid hip. it is more of an a-line than straight as show in the picture. the detail is fun and the sweater is well made. highly recommend it- i have received lots of compliments on this sweater.,1,Sweaters
I really like these pants - great color and design. they are even lined! unfortunately  they do not work on my curvy frame - all the usual problems: waist too large  hips too small. sadly  i am taking them back.,1,Pants
I've been looking for colored pants and these are the best!    i am typically a 10 or 12 in pants and the 30 fit well. i tried on the rose color and loved those. the fit was great  though they wouldn't be long enough on me if i tried to unroll them (though you can). i liked how they fit my butt  hips and thighs  which is usually the most important part. i find that lots of colored pants accentuate the cellulite on my thighs too much  but that was not at all the case with these.    the fabric is,1,Pants
I tried on this top in the store in a large and the arm holes were too big. i am busty and usually wear a size 10  so i usually need a m to l. i ordered a m which was shipped to my home  and it fit perfectly. really cute with skinny jeans!,1,Knits
The design is so cute (people in different yoga poses  small and subtle prints) and a must for a yogini. i love the colors  it's colorful but not too bright and it's beautiful against the white background. i ordered xs (i'm 34b  26 waist  36 hips) and it fit perfectly (it has a fitted look but not tight because it has some stretch from the soft cotton material). i like the fact that there's no stretchy spandex feel  just pure soft cotton feel. it's great for gals who are conscious about the arms,1,Knits
Very nice polka-dot pattern. i so think it is versatile and can go with a lot of different colors. i am worn it was different colors underneath and both a skirt and jeans. it is a timeless classic!!,1,Fine gauge
This ribbed henley is incredibly soft. you'll love the way it feels  but it does run a little small so i'd recommend getting one size up if you don't want it to be too form fitting.,1,Knits
Just agreeing with all the good reviews.  love the color  feel  fit and versatility.  you can look sexy or modest depending on your underpinnings and accessories.  drapes over and disguises my figure flaws.  this is a three season dress for me and i look forward to having this in my rotation in the years to come.  i bought regular hem instead of petite.,1,Dresses
This dress is comfortable and cute. i wear xs and this is true to size. the only thing i don't like is the neckline. it is very low cut. will have to wear a cami underneath.,1,Dresses
This dress is so cute but it definitely is highly as other reviewers have stated.,1,Dresses
Ok  the material is great  light & airy. the thing they don't show you is the waist line is tucked in the photo  that's why you cant see the bi level hem line. the hem line is fantastic. the waist is the problem  the whole dress just hangs huge from bust down. the material is so light i would caution against darting the dress. i created a button loop cinch under the outside corer of the pockets  on the seem of the waist. this worked for me.,1,Dresses
Comfort is very important to me. as someone who is not a skinny girl  slimming clothing is important to me. this top is very pretty  comfortable  and can be dressed up or down. it does require dry cleaning  which might be a con for some people.,1,Blouses
"I saw this piece and fell in love with it. the print is beautiful and is well placed on every piece! it is a little boxy  and is a bit warm for indoors  but it is unusual enough to overlook the flaws. i am 5'10"". usually a small  but sized up to a medium with this one.",1,Jackets
Love this shirt! it is great quality and fits true to size in a comfy not too fitted way that a button down should fit. i love that it is a classic white cotton shirt with a modern edge with the little bit of fringing on the bottom and sleeve cuffs. it's great to wear with jeans or leggings and i can even see dressing it up or down depending on the accessories worn. i have already gotten lots of compliments when wearing it....everyone wants to get it for themselves! i'd even get it in another co,1,Blouses
"I love this shirt! i got the one with the skiiers. for reference  i got a size 2 and i'm 5' 6""  135 pounds. it's a bit tight around my shoulders  but not enough to make me want a size 4. if you have broader shoulders  a 4 would probably be good. the bottom flares out a little and is cut shorter than other button downs. it's too short to really tuck in comfortably. the print is absolutely perfect. the shirt is soft and very flattering. it's pricey but super cute!!",1,Blouses
Love love love this in the pink! not as big a big of the off-white  but it's nice too.,1,Sweaters
"First of all  i'm not a ""navy"" person at all. i much prefer black or other bright colors. i received an e'mail showing this trench last saturday and i pulled it up online and noticed how darling it looked. i didn't order it  but i went back the following day to check it out again. it was nowhere on the website. then a few days ago  back it popped up online again. i noticed it wasn't in my local store so i thought i'd go in and look this weekend. i just had to see it. i actually made it to the st",1,Outerwear
Very feminine! comes with a coordinating cami. i liked it so much that i'm going to order the other color  too!,1,Blouses
I love this tunic. i am 22 weeks pregnant and the large fit great. i wish it were a little longer but will be great with leggings and perfect for the fall/winter seasons.,1,Fine gauge
This dress is absolutely fantastic. beautiful  high-quality  and fits like a glove. even better than i could have imagined.,1,Dresses
Love this vest!  just got it in the mail last week and i have already worn it twice with two different looks.  it's timeless and can be worn in so many fun ways!,1,Sweaters
Absolutely love this top! i've been on the lookout for a cute cotton top  something that'd be ideal for summertime. this beautiful piece doesn't disappoint. the color pairing - white cotton base and lovely red thread embroidery - looks stunning. not the mention the unique back detailing makes it a must-have. highly recommend.,1,Knits
Not for everyone - this coat has an intentional slightly oversized body and sleeves  with a short sleeve length  and a heavy fabric that is perfect for cold california winters (and maybe fall weather everywhere else). the weight comes from what seems to be a lining of a heavy hunter -green-colored neoprene-like substance. it definitely feels substantial and worth the price. a coat like this would look amazing with crisp  clean lines  culottes  joggers  flatforms/clogs  or can transfer into workw,1,Jackets
I bought this dress as a pool/beach coverup but it is so cute i think i will also wear it other times as well. it is very comfortable and lightweight. perfect for the hot weather.,1,Dresses
Nice top; the material is soft and drapey. i like to wear it layered under a shorter shirt or jacket.,1,Blouses
Love this dress! really nice quality  timeless design  not to mention the flared sleeves are so flattering! this dress makes me feel so cute and tiny. i normally struggle to function in off the shoulder tops but deal with it because i love the way that they look  but this one really is the perfect fit and has just the right amount of give without being too loose. the body size and length does run large  so size down on this one. now i understand why the petites were all sold out? whatever  modes,1,Dresses
I love this top  i dress it up when i need to be more professional and i dress it down with a pair of cutoffs when it's warm. it is delicate  however  so i try not to wash it too frequently. the front is a bit boxy  which the model demonstrates. the model really encompasses the crisp whiteness of the shirt  the flow of it and the length.,1,Blouses
Incredibly flattering and going to be useful for multiple occasions - i needed a 'default' black dress and this is it.    only downside - it's pictured with a beautiful grosgrain ribbon at the waist  but does not actually come with the ribbon. i'll be trying to find something similar at a ribbon/embroidery shop  as the dress would really benefit from a slightly cinched waist.,1,Dresses
I have many left of center tees  and this one is a part of that same family. i got the deep purple (kind of an eggplant color)  which is perfect for fall. the sleeves are long  the cotton is thick  and i love the small details at the neckline and bottom hem. it's not quite 5 stars for me  though  because it is very high on the sides--not too much that you can see skin while standing still but enough if you raise your arms. not a deal breaker for me  though.,1,Knits
"This top is large like with free people i got an extra small and washed it right away and put it in the dryer and it is soft and perfect. so comfortable and will be a go to top with jeans  pj bottoms or leggings/ i love the pocket and my cell phone fits perfectly. i am now ordering the other color. for reference i am 5.5"" and 125 pounds.",1,Sweaters
Was not expecting to like this - tried on and super cute  comfy relaxed fit. looked good with leggings i had on but color will be great with jeans too. will wear both unzipped and zipped.,1,Lounge
I want to address that with lightweight but not too skimpy for the summertime  and the stress works perfectly. i got the red in a small  and although one reviewer said that she did not like that the top and bottom are two different materials i actually think it's super cute. not sure if i would pay the full price  but the 20% off sale made it worth it.,1,Dresses
Bought this dress to wear to work. love it! great buy,1,Dresses
The material of this swimsuit is amazing. the swimsuit is expensive  but it is high quality in person. definitely one i'd recommend buying!,1,Swim
Super comfy skirt!  can't wait to wear it to football games this season!,1,Skirts
"I ordered this dress for a special event and i am so incredibly happy with it! i am 5'1""  97 lbs  32b and ordered a 0 petite. fits like a glove. the dress has a slight give to it  but main dress fabric is a thick material so order your usual size. fits close through the waist and flares out below. the length hit above the knee so not too short  although i wouldn't want it any shorter. my main worry was whether my bra would show in the back  but i had no issue. overall  the dress is stunning with",1,Dresses
I love these jeans! when i saw them in my retailer store  i instantly fell in love. they fit like a dream and they look so much better in person than online. they're definitely a boyfriend fit  so if you're between sizes  go down a size. i've already gotten tons of compliments!,1,Jeans
This is every bit as lovely as shown! the shade of blue is delightful with the pintucks  lace embellishment's and covered buttons. for me  tts. i bought the size 4 (34-b) my normal size. i can see where it could be a problem for bustier women because the pin tucks tightened the upper chest area and it is fitted in the shoulder area. going up a size may help some but if your smaller like me it is tts. i think it's a wonderful rendition of a denim top. this would work in any season of the year.,1,Blouses
I got this top in green and i'm overall happy with it. i agree with the other reviewers that the material is thin and the quality not top notch and it certainly is overpriced for what it is (especially with the shipping fee). however the style is really cute  love the lace up in the back and if flows nicely without billowing as is the case with so many retailer swing tops lately.  i didn't find it to be so see through that it would need a cami (at least not the green color) and a nude strapless br,1,Knits
"I haven?t loved the look of something so much in a while as this skirt in the green motif  which i spotted in my durham store. so i ordered it in the xspetite; my usual retailer size (+/- 105 lbs.  34"" hips  26"" waist  average torso length  short legs). if you have smaller than a 26-inch waist  the waist of the xsp will probably be too big. i?d say this skirt is exactly as pictured. the fabric is a thickish  textured knit on the outside  with a thin  green  very soft jersey lining. you have to be",1,Skirts
I got this in blush pink and the details are very pretty. the dress is wide  might have a tailor bring it in on the sides  but its very comfortable and i like that it covers my arms a bit  but still keeps you cool.,1,Dresses
Bought this to wear to desert trip this weekend when we see the stones  dylan  mccartney  who  roger walters and neil young. think its the perfect outfit as it definitely has an 80's feel  now if only i had a pair of brown or teal boots  it would be perfect. i'll keep hunting~,1,Dresses
Soft  comfy and cute! great for casual wear! should've bought in more colors,1,Lounge
"I tried this on in the store and immediately loved it!  it is ""diaphanous "" but that is the intended look.  the dress is meant to be a cool  breezy  cover-up.  the design would have been slightly improved with slight tapering at the waist and sleeves  but not everyone can carry a fuller dress to begin with.  anyway  i purchased so many things that day that i had to narrow my picks down a bit.  i left this dress behind  but kept thinking about how very pretty it was.  when retailer offered an addit",1,Lounge
"I have been searching for a comfortable pair of flared jeans to wear with tennis shoes or flats. i have tried several different brands and these are amazing! they are super soft and comfortable with just the right amount of stretch. the coloring is excellent for the casual look i am going for. the pocket detailing is cute and helps to flatter your bottom. i am 5'2"" so these were very long but nothing a good seamstress can't fix. i will note that cutting of that much of the bottom will reduce som",1,Jeans
Love this hoodie. i bought a large to fit bigger on me and it works well. love the color and embroidery.,1,Lounge
