review,sentiment,product_category
This has a very nice hang to it- combination of the cut and linen- like fabric. i liked it so much that i bought two different colors. so many tees are blousy and full now;i am short so they look like maternity tops. this one is much more flattering.,1,Knits
I ordered these leggings and loved them  for about an hour- at which point the belt loop ripped off of the pant  leaving a hole. i called customer service and they sent me a 2nd pair. same thing happened. i never even pulled on the belt loop. they are just so flimsy. it's a shame bc they are cool looking.,0,Jeans
"If these jeans work for you  you're a lucky girl! the fabric is really thick and soft. pocket detail is cool and the hidden multicolored button placket is a nice detail. i ordered down a size. they're tight across my thighs and seem shorter than a 30"" inseam. the fit is boxy and not flattering on me but pants are so cute i may keep them anyway.",0,Jeans
I really wanted to like this dress and was so disappointed when it came in the mail. if you have any sort of hips  the light pattern in the middle doesn't do you any favors. this made my hips look soooo wide! and the seaming and gathering in the middle was just off. if it was one continuous piece of fabric it might look better. with the seam  the pattern was cut up and looked pieced together. that just drew too much attention to my stomach and hips. it had to go back.,0,Dresses
The pattern is very adorable. unfortunately the design is flawed. sizing is great at the waist and hip  and the length is spot on  but the top is wide. it's strange because i don't think it would fit someone that was bustier than me either.  will return. i'm considering buying again on sale and having a tailor correct it.,0,Blouses
"These are terribly unflattering the wash looks dirty and the rise is not 10.5 like the description says  which is the only reason i gambled on these it is 13"".",0,Jeans
This top really is lovely. i had high hopes of it looking smashing with black jeans. i wash everything before i wear it. though this garment says it needs to be dry cleaned  there was nothing so delicate about the fabric that it had to be dry cleaned. so i hand washed it with delicate soap. when the lighter colors came into contact with the black  the black immediately stained the light color. i tried putting some stain remover on the black stains  rinsed and hung it above my bath tub. it is cur,0,Blouses
"Although this is not my husband''s favorite (he prefers things a little more tailored). i absolutely adore this! i got this in the ivory/cream color not realizing they had it in two more colors. i just ordered the blue. i loved the way the size small fit (not as wide)  but the medium for my height (5'7"") fit better and was longer. if i want to wear it as a dress  i could. i highly recommend this!! well made and looks great!!!",1,Fine gauge
Such a cute pattern  and i loved the fold-over design  but beware - there is not enough bottom coverage! i should've looked more closely at the photo - it's pretty accurate in showing the bathing suit bottoms have limited rear coverage. a couple more inches of fabric would've really helped. i'm used to fuller coverage bathing suit bottoms  and these just expose way more cheek than i felt comfortable with. i could maybe wear them around my husband  but definitely not my dad! i felt like if i bent,0,Swim
Beautiful color  great style/design. only drawback is it's not as soft as other cashmere i've purchased...got the xs and the fit is perfect!,1,Fine gauge
Gorgeous suit! one of the most well made suits i've ever owned. sexy yet provides great coverage. do note the sizing is per australian standards. i had to order a size up.,1,Swim
The smallest size  xs  was big on me  i was overwhelmed by the sweater. it is a bit of swing shape  doesn't hug the body. sleeves are interesting though  but not flattering on a petite frame. color is a pretty green  made me think of wintergreens. fabric may be itchy to some. just ok for me.    for reference xs bog on 115 lbs  30dd  26.5 in waist.,0,Fine gauge
I love this dress because its very playful and bouncy. it puts me in a light hearted mood when i wear it. i originally wanted to buy the grey color but my store only had the navy  so i tried it on. the navy is brighter and more colorful than it looks on line and the stripes are more varied in color than in the picture - so its quite appealing and vibrant. the lines of the dress are also quite flattering. all in all  its a fun dress!,0,Dresses
So  this dress is extremely comfortable  but it's just really awkward. i am on the fence about keeping it  my husband loves it and thinks i should. it just draws attention to the belly  so any issues after having kids  is very noticeable. not to mention the huge cutouts for the arms. very comfortable  but not sure if i will keep it.,0,Lounge
First time trying pilcro  but glad i did. these shorts are extremely soft and comfortable without being too short. love love!,1,Shorts
This jacket is just too small for me anyway and i am no way big. i am tall and athletic and this thing looked like it had shrunk in the wash. there are so many better fitting other types out there  this went back,0,Jackets
I so wanted to love the striped peplum top  however i have a petite frame with a large chest and there was absolutely no support in the top. not flattering in the least for a d-dd cup. will be returning. i imagine this would be perfect for someone with a frame like mary kate or ashley olsen :),0,Swim
This top is perfect to dress up and dress down. pair it with high wasted pants and you are set!,1,Blouses
I was looking forward to receiving this dress. i am tired of all of the swing dresses - most of which are not flattering on my petite frame. i am also uncomfortable with dresses that fall much above the knee as i am somewhat older. the colors and fabric of this dress are beautiful. vibrant  but not too bright. when i got it on i was thrilled with the fit - until i looked at the back. there are pleats at the waist in back and there is way too much fabric. it looked like i had a bustle under the d,0,Dresses
This dress is amazing! i have to say when i picked it up to try it on i thought it would just be an ok dress but i thought might as well try it on. to my surprise it was more than perfect! the waste cinches in when it is zip it up and the blousing in the chest fits lovely.,1,Dresses
This dress is so beautiful  the color is even more vibrant in person  a stunning emerald green. it is well made and doesn't go too low under your arm  which sometimes happens with halters. the halter material is a thicker band that gives nice support. the skirt does a little poof near your hips at the top  look at the back view photo online  you can see it there. at first i was surprised by it because i didn't see that on the front view  but then i decided it was fun and flirty. i received numer,1,Dresses
This was my favorite piece in my order. it fit so well that i immediately went online to see if they had other colors. they don't. i voice the other reviewers opinion: get more colors in of this style. i would order in a heartbeat. i plan on wearing this to work (it's freezing in my office) but it is versatile enough to pair with jeans for a casual look. the material was soft  woven tightly (a good thing) and well made. good one retailer! definitely a keeper.,1,Fine gauge
These are the cutest prints  but the cute simply doesn't work for me. this is longer than the conversationalist shirt  which is an improvement as far as i'm concerned. nevertheless  both my appropriate size  which i still felt was too short  and the size up  which hit at a flattering spot  were twice as wide as as my midsection. so while the arms and shoulders seem true to size  the shirt runs very wide.,0,Blouses
I love quirky and unique sweaters/ cardigans  and this is no exception. it's not obvious in the photo (at least it wasn't for me)  but the cardigan does have buttons all the way down  and not just at the top  something i appreciated. those buttons  however  are not easy to un-button. the snails are adorable without being childish. i'm 5'4 130lbs  often between a small and medium when it comes to cardigans. i chose the medium for this one  which fit exactly how i wanted it to (a.k.a. sleeves were,1,Fine gauge
I really wanted to like these. they're soft  long enough for 5'8 1/2 and a nice color cut the rise is quite low and the hips puffed out in a weird way. have to return ;(,0,Jeans
Material is very thin  and although this is apparent in the design  i just didn't like the way the cuffed sleeves felt...,0,Knits
I returned this item. it was soft. very blah fabric. nothing special.,0,Blouses
"I desperately wanted this to work - it's a beautiful color and overall quality...it is just so short and wide (almost a perfect square if you lay it out flat). i can see it looking better on someone on the shorter side  but on my 5'7"" frame and long torso it just didn't look right. few extra inches and this could have been awesome!",0,Knits
I wore this sailboat dress with blue wedges to a wedding and received tons of compliments from men  women and children. i love the material  pockets  and flattering cut. definitely iron it beforehand because it wrinkles.,1,Dresses
The fabric on this dress is gorgeous. i wish it was tailored a bit more because as it is  it looks like a muumuu. i wish it would have fit better  but i returned it.,1,Dresses
Has anybody washed this shirt a second time? just curious if it continues to shrink.,0,Knits
The fabric of this vest is identical to a old white dish cloth! the cut of this vest is also bad! will be sent back!,0,Jackets
I love this! it is comfortable  flowing and reminds me of glamorous women in 1970's movies. i especially love that is completely looks like a shirt (its pants) because i don't have to worry about my skirt flying up as i race around the city. bra// no bra doesn't matter  which i love. as someone with a larger bottom then top and am pretty tall  i usually have trouble finding one piece items that aren't too short in the crotch/waist zone. very roomy without looking like a sack.,1,Dresses
This dress is beautiful as pictured on the model. but on me  not so much. i am normally a size 0/00 with a 32b bra size. i ordered this dress in an xs and it was just too big and boxy. i also thought the material was going to be thicker  but it was very thin and didn't seem to fall right on my body. beautiful design  just not the right material or fit.,0,Dresses
Unique and stylish dress  looks much better on than in the pictures.,1,Dresses
One of 3 pair of leggings ordered and the only pair to fit properly! size l was perfect for me. they stretched nicely going on and the beautiful floral design on the legs didn't get distorted or faded looking from the stretch. wearing these makes me happy :),1,Lounge
I loved this dress on. the material was quite different than expected  almost a canvas-y feel to it. ran a little large  but so cute.,1,Dresses
Citizens of humanity jeans are excellent!!! i prefer high rise & this brand is my favorite. i like the clean lines & plain design. the material is comfortable- substantial with just enough stretch in the material which makes them super comfortable. i'm not constantly pulling these jeans up  they hold their shape really well & wash well too. they run tts.,1,Jeans
"I really wanted this shirt to work -- the fabric is really cool -- but sadly the cut was just way off. i'm 5'10""  and the shirt was much shorter on me than on the model  and the cut was just too wide under the armpits.",0,Blouses
Made of casual materials  perfect for drinks or to be used as a vacation top. has a very flattering cut and pretty design with chiffon trim on top.,1,Knits
"I had really high hopes for this dress  and i am still unsure if i'll keep it or not. i ordered both a small and a medium because i was unsure of this brand. the small fit (i""m usually a 4 s/m at retailer - 34b  140 lb  5'8"") just like it does on the model  only the photo online gives the illusion that this is a slight fit-and-flare dress. this is a shift with pleating subtleties on the bustline that bring it in slightly. also  the colors should be more like ""blue multi"" because there's a bright a",0,Dresses
I'm 5'4  115 and the xs swallowed me like a snuggie. i suppose the tons of fabric might drape nicely if you're 5'8 and above? it drooped and hung comically large from every angle under arm  body and skirt. a belt was no match for that much fabric. the colors are gorgeous and it appeared well made  but the design was awful.,0,Dresses
"I do not love these pants. while the fabric is nice  they make me look rather dumpy. i highly recommend the essential taper pant instead  which has beautiful tapering legs and made me look more slender. these pants make me look like i've put on 20 pounds and they also make me look rather squat. perhaps they would look good on someone tall  but at 5' 6"" these are a miss for me!",0,Pants
This is exactly the same cut as the breton peasant blouse  which i also ordered. it's extremely tight thru the bust and the sleeves are very wide at the top which adds width to the look of this blouse. it added 20 pounds! the print is beautiful. the ruffles are trimmed with a golden colored thread which is a beautiful detail. i ordered size large and am well endowed. steer clear if you have a bust.,0,Blouses
This tee is versatile  soft  well made  and it washes/dries well. i love longer length and stripe pocket details. it runs true to size  and it is a beautiful dark navy blue. what more can i ask for?,1,Knits
I love the color and style of this dress. and i wanted to love it too? sadly the fabric is truly inferior to the retailer brand and definitely not worth the price of the dress. checked it out in store and so glad i did as it would have been returned for sure.,0,Dresses
The front cream panel is completely transparent.i didn't purchase because my bra showed and it would ruin the look with a cami underneath.  i wish the fabric were translucent - not so see through.,0,Knits
This dress is adorable. the color is on the red orange side and is nice for the summer. the cotton is also nice and light. however  the bust is cut short and the skirt is unforgiving to girls with hips. if you have b/c cup or less and do not have an hour glass figure then this dress may be for you.,0,Dresses
True to size until it met the laundry! let my disappointment be a lesson -- $80 for a blouse that i no longer recognize. i washed this item as indicated by the care instructions and it shrunk by at least 30%. dry clean this garment  or spot clean at best.,0,Blouses
"I tried this skirt on in a size medium. i am usually a small (4-6  39 inches around the hips and butt) but there were no size smalls. the medium looked good but the waistline may have been a tad loose. the texture of the skirt is wonderful and it is lined! overall  the quality seemed good and it had a nice heft to it. the only thing i might say is that is is quite long--closer to my ankles and i'm just shy of 5' 9"" and leggy to boot (i wear a 33"" inseam with flats). with tall boots on  you saw j",1,Skirts
The small is huge on me and the sweater is very itchy. cute idea but not for me. i will return it.,0,Sweaters
Too floppy; light and comfortable material but the tie-neck needs a shirt with a bit more structure.,0,Knits
"Love  love  love!  this is true retailer! from the style to the mix of sweater types and the ""surprise"" pleats in back!   i wore it for the first time yesterday and received compliments all day!   so glad i bought two colors!",1,Fine gauge
Is a great top for layering over leggings  running errands or after the gym. the material was thin. i returned it because the color didn't look great on me and for the price  i just didn't love it.,0,Lounge
"I am 5'4""  100lbs  petite frame  i bought this dress in xxsp. the fabric was good quality and thicker than i have imagined  good for fall  maybe a little warm for the hot humid summer days  but perhaps a cooler summer day. unfortunately this dress runs pretty large  much too large for my petite frame  so i had to return it. i would recommend sizing down. this dress is very beautiful and would be great to wear to work or out for after work drinks  also maybe a bridal shower or other brunch event.",0,Dresses
Read the reviews and thought i would just remove the label asap to prevent snags since i loved the item!   however  the item came with unrepairable holes  not just snags and they are either on the neck or front sleeve which forces me to return the item asap. didn't even try it on. so sad  but i still love retailer!!!,0,Jackets
I was disappointed that this dress had no pockets  as every picture on this website suggests. otherwise  it is a great color and shape. still sad though...,0,Dresses
Just bought this jacket on sale and i love it! it's like a soft compfy sweatshirt   love the longer length. i feel like it runs pretty true to size. i usually buy an xs or small and the small fit fine. the sleeves are a tad long but not too bad  the model has them scrunched up but i find they are too snug to do that. i would highly recommend this jacket  just love the feel and look of it.,1,Lounge
Adorable summer top. the geometrical shape makes this top interesting. it looks much better on then in the picture displayed. it's soft   flowing and covers all flaws. the gold color is beautiful and vibrant. i know i will purchase this in other colors. the long back really sets it off. if you are looking for comfort  don't hesitate  this top is perfect.,1,Knits
The print on this dress is really pretty and the styling with the lace is a nice touch. unfortunately  it runs quite small in the bust  so i had to return it. for someone that is small busted  it will be quite cute. everywhere else it is true to size.,0,Dresses
Love this! so colorful and cute! will look great with shorts this summer  and will keep me cool in the city in the summer heat. thanks retailer!,1,Blouses
Normally a 28  and on a fluke i dragged the 27 to the fitting room. the 27 hung better that the 28.  i have a belly  but not much in the hips  so this was surprising. most things are too tight in the waist.  denim feels very soft. they may not last  but it's like butter.,1,Jeans
The fabric is super soft and litght. it hardly feels like you are wearing it. body skimming fit can disguise a less than perfect figure. can easily go from day to night. absolutely love.,1,Dresses
This dress is gorgeous. it looks exactly as it appears on model. the model must be wearing a petite because the regular size dress is maxi length on anyone 5'8. the petite is midi length and is perfect every where else. i am not petite  but this petite worked perfect on me for midi length. pros of dress the dress has nice light float fabric  with colorblind on bottom for a touch of modern. the dress looks very dowton abby and the vintage look is hard to find now days in dress. the dress looks fa,1,Dresses
Only one sleeve is folded twice and sewed. meh.,0,Dresses
This is the most comfortable dress ever! it's so soft. i typically wear a size small and this fits true to size. it is long enough to wear to work  which i love. it looks great w flats in the summer and it's going to look great w boots!,1,Dresses
"I ordered the dress online and found it to be not as pictured.  the length hit several inches above the knee.  the sleeves are also 3/4 length rather than full length as pictured.  i found the cut to be much less fitted through the torso as well.  i tried both the small and xsmall  which are my usual sizes.  the small was very loose through the torso  the xsmall was better  but looked overall too short  as if it were a petite cut.  i am 5'9""  however the model is supposed to be 5'10"".",0,Dresses
Love the dress! feel it fits true to size or slightly larger...knocked off a star as my dress arrived without the slip liner. i luckily have a slip that works from another dress...the beading is a lovely surprise! subtle and just enough sparkle in the sun  but not too much.,1,Dresses
This sweater is very pretty  i love the knit and the cream color. for some reason it just didn't flow the way i wanted it to  and i didn't love the v neck. just didn't pull me in completely!,0,Sweaters
I had fallen in love with the coral dress that was somewhat like this one and came out a few months ago. but the problem i'm having with this one is the same problem i had with the coral one. they are all flawed in their construction! i had eventually tried 3 size 16s in the coral because each one was flawed. on one  one side hung longer than the other  and on all 3  the top design did not line up with the bottom design. this blue one is the same way! the top design does not line up with the bot,0,Dresses
I tried on the xs in store  but ti was a little big on me (and i usually get petite in dresses  unless they are mini dresses).  so i decide to order the xxs petite. it fits much better. the length is  at the highest point  just above my knees. the chest part fits better on me as xxs p  the plunge is not low  not too high  and is flattering  i can wear a regular bra that can attach as t-back and you won't see anything.   the model on the picture is what it looks like as a usual size (so xs instea,1,Dresses
"This dress is still super cute despite its shortcomings. i agree with other reviewers that it definitely runs large  and very small petite/thinner ladies might feel it's overwhelming. it worked for me in my usual size l though. for reference i'm 5'3 and this hit just above the knee. and while the dress is ""roomy "" a smaller size would likely have been tighter or pulled on my fuller (36d) chest as there's not much give in that area. i agree that the armpit holes are ridiculous  but a thin camisol",1,Dresses
This is my very shirt i have ever bought at retailer! it's very comfortable and fashionable.,1,Knits
Very comfortable. fits true to size. i also have this in white. fits snug in the top but hangs loose around the waist making it very comfortable. shirt is very flattering. the polka dots add a playful touch. super cute.,1,Blouses
I love these pants! so comfortable and the material is so soft.,1,Jeans
"These are just some classic ""around the house"" type socks. they're not comfortable enough to wear with some boots or anything. just super snuggly and soft for lounging purposes only. i love them and am contemplating buying the other pair. i got the blue and white ones to go with the farrier tee in blue and white. i'm kind of bummed that i can't wear these anywhere but no worries. they'll be great with some joggers and a sweatshirt while i work the crossword over a cup of coffee. would recommend",1,Legwear
"Great summer pants.....nice material  easy to take care of. i'm 5'6"" and usually wear a size 29  which i purchased the neutral. they might be a little bit loose  but they fit great  and best of all  they truly are slimming. i love them so much that i just ordered the green.......hard to top the sale price",1,Pants
I got this top in white and really like it. its soft  comfortable fits well but it is a little see through.,1,Knits
Pros. 1) the color and texture of this skirt are gorgeous. twice as pretty as the photo .  2) you could wear this with almost any color top  black boots and youve got a great outfit!  3) the black side panels make this a very figure flattering skirt.    cons  this skirt is unlined. because it's a knit skirt on some mesh it's slightly seethrough. i'll wear it with a slip  but seriously for this price it should be lined,1,Skirts
"I got the pilcro hyphen chinos in a size 25p and they fit  so i assumed i would be the same size in the pilcro stet chinos...nope. the 25p was way short and way tight. i'm 5'3"" and about 113 lbs. my mom is 5' and 98 lbs and they fit her so i gave the 25p stet chinos to her to keep. disappointed!",0,Pants
This is a comfortable pretty blouse. i purchased the neutral print and am very pleased with it.,1,Blouses
I'm tall and small chested so the dress didn't fit me perfectly. i adore the color and pattern  but wish it was less revealing in the chest area. i definitely have to wear something under. otherwise high quality and unique dress!,0,Dresses
Cute in theory  i love the bright colors  the tied black collar sash and the 70's vibe  however  the fabric is cheap  and the worst part in my view is that the seams that run along the front center of the shirt do not align the pattern. maybe this was intentional  but with the shirt i received  it looked horrible. i sent it back. i notice in the picture that the black ties are strategically placed over the center front seam  so it is a bit deceiving. i wouldn't buy this top at any price based on,0,Blouses
These jeans were a pleasant surprise. they are comfy  stretchy and fit right at the ankle. i have skinny legs and i love that these are a slim fit .i am normally a 27 waist but the 26 had a better fit. the dark demin and the gold buttons give it a dressy look. they also give my derriere a nice shape. i am 5?2?  116 lbs and i have slim hips. to top it off  the jeans were an additonal 30% off the sale price!,1,Jeans
If you have any curves  avoid! it is not flattering.  the striped side panels look odd with the flow of the dress.,0,Dresses
I ordered a size xl in ivory. it's prettier in person. there are great details. it shrunk a bit after washing and air-drying. i cut off the layer of chiffon around the neckline to make it more comfortable. a cute summer tank.,1,Knits
This is a very comfortable top -versatile in that you can dress it up or down. i'm happy with it!,1,Knits
I really liked this top. i wish it was not so sheer. even with a nude bra  its just too much. it's a very loose fit throughout the body  but the shoulders  arms  and neckline remain true to size so it looks nicely tailored on the top. i just can't do something this sheer. i feel too exposed. i wish they had it offered in other colors.,1,Blouses
"This sweater dress is beautifully unique in that it has lovely sheer sleeves to dress it up  but it's made of a soft sweater material that feels comfortable  warm and wintry at the same time. it does run true to size  i ordered a small (5'5"" and 118 lbs). knitted and knotted has come up with some killer sweater dresses this season!!!",1,Dresses
This dress is beautiful and unique but if you are more pear shaped get the correct size to fit your hips. it fits very close through the behind --but is stretchy. as i was putting it on and felt it hugging me closely  i thought it would never work - but when i looked in the mirror i found it looked quite nice even though it clings. and the stretch allows plenty of movement. if i size up to allow more room in the hips then i think it will be too loose on top. so i will just wear it with spanx. th,1,Dresses
This is the one. the faux fur i have been looking for. it is plush and heavy so that it should keep me warm and toasty during the dreaded new england winter. i love the richly saturated jewel tones over a base of black . there are only two snaps to close the front but there is enough fabric to overlap to keep the cold away. maybe winter won't be so bad after all.... one caveat is that the item description is not truly accurate. i initially ordered a petite since the length stated was almost 37 i,1,Outerwear
Stretch out fast    5 8 130lb i order size 26 which is my usually size. they fit prefect for about 3hr and then stretched out feeling not right on my body. maybe i should have gone down a  sizes. even so i feel like the $$$ and quality don't add up but they are very soft and comfortable  i wouldn't buy them again.,0,Jeans
I am in love with this skirt! it is the most flattering thing i have purchased in a while. the fabric is a beautiful medium weight knit with a good amount of give. it hugs your curves but doesn't cut in anywhere! i was able to easily go down a size from my usual. i love it so much that i am going to order the other color as well!,1,Skirts
Soft and cozy every day tee that can be dressed up or worn casually. only compliant is i wish it came in more colors!,1,Knits
This dress is beautiful and extremely well made... if you can get into it. the only way to close the dress is a line of difficult to button buttons up the back. it's form fitting  so you'd better be on your yoga a game or have a loved one or hand maiden to lend a hand. i thought about taking it to a tailor to install a hidden side zipper  but it's soooo form fitting i'm afraid i wouldn't wear it.,0,Dresses
I wanted to love this dress but there were too many factors that ultimately had me sending it back.    it is a very unique piece and high quality; however  i have sensitive skin c/o irish genes  and something about the silk/linen/sequin combo had be itching like crazy and really irritated my skin. i also did not love the way the top part of the dress layed on me- it was like there was a bit too much fabric up top meanwhile fitting perfectly around my hips (so i wouldn't want to size down...),0,Dresses
This is an oversized tee with a somewhat flattering fit. material is very thin. i ordered white  which was completely see-through. not at all what i was expecting. might work better in a darker color  but i returned it since it was nothing special.,0,Knits
I love this blouse!! the shape is very flattering. the fabric is sheer  perfect for those hot summer days. i especially like the way the sleeves fall  just enough flounce. the buttons are a great detail. i didn't bother undoing them  just threw it over my head. looks great dressed up or down.,1,Blouses
I ordered these because i loved the wide cut and overall look. but returned them because they fit weird. too tight around the too high waistline (and normally  i like a high waistline). fit ran small. and the overall quality of the fabric wasn't as nice as i was hoping for. pretty disappointed.,0,Jeans
I didn't plan to wear this off shoulder. sadly the neck is too loose and big if worn on shoulder. the fabric is nice. i liked the vintage looking design that's black with purple flowers. the body has a lot of fabric and although i ordered size large  i would size down to a medium if i were to reorder. don't think i will  though.,0,Knits
Beautiful top but it didn't fit. i am small chested with wide shoulders  normally wear a xs or s - ordered the xs and it swallowed me.,0,Knits
I don't love this skirt as much as the other reviewers do. it fits a little bit weird on me  and i wanted the tie to be adjustable so i could bring in the extra fabric a bit (the knot is not adjustable). the skirt is borderline tight around my rear and legs  so i can't size down. the knit is substantial  so that's something -- but i found the extra fabric around my middle just wasn't flattering on me. i had recently bought and loved lilke's tideline pencil skirt  which also has a fabric tie wrap,0,Skirts
Love it to layer. it is not heavy the perfect weight & soft material. my daughters all want to steal it!,1,Fine gauge
Nice rendition of a summer halter that resembles denim. i bought my normal small but could have downsized to an xs. if your busty stay with your normal size as it is more tts. i like the blue plaid colors and the soft cotton material it's made of. it has a very nice flow with the cute peek a boo back neckline. the interior fabric lining is also a quite lovely chambray blue that nicely offsets the blue plaid.,1,Blouses
I love this suit  and have gotten so many compliments on it. i weigh 106-108 lbs. and ordered a s. typically i order xs but am glad i went with the size up. the coloring is beautiful. the legs are high cut / flattering. the top has no padding  and shows a seamless result. highly recommend!,1,Swim
Really wanted to love this top but it was too boxy for me! really pretty deep wine colors and a great plaid  but overall it did not give me any shape and it was returned ,0,Knits
I really loved the colors and style of this top. unfortunately it runs a bit small and was too short on me. i'm 5'9. some mentioned they didn't like fabric but i thought it was good!,0,Knits
I love these pants. they fit great!,1,Jeans
Nice material  hits high waisted  mine was a return that was not repacked and was just balled in the bag and was so wrinkled that even if it looked good  you couldn't tell. very disappointed to have it arrive in that condition-so not typical of retailer.,0,Dresses
The fabric pattern is darling. i wore it in amsterdam and was told it looks like a traditional folk pattern. the dress is lightweight and is loose at the waist. sometimes i add a belt to cinch it in.  like another reviewer said  the buttons do pop off easily. i lost one at the cuff on the first day i wore the dress.,1,Dresses
More of a legging than a true pant. fits really well. grey color is great and will go with lots of things.,1,Jeans
I wanted to like this coat so bad! i loved the bright red color and design  but when i received it  it seemed very cheap and just too large. i returned it.,0,Outerwear
"I hardly believe i have not reviewed htis yet... so i tried it on in the sotre and was not convinced  my usual xs looked huge and hte ""hip"" part flared out in a funny way. i did  however decide to order it online in petties  to see( i really do love the design in the front  and the hemline is fun and unusual). they didn't have my usual xs so odrdered xxs  just to see... what a great choice  it fits like a glove now and the swaeter is jsut so beautiful... jsut wish it wasn't so pricey  but wil ke",1,Fine gauge
I saw this today and decided to try it on  it fit perfectly! i have a generous bosom 36e  and a large fit without gaping or the button issues a previous reviewer noted. the fabric is comfortable  no itching. too bad it's 90 degrees  i'm ready to wear this.,1,Blouses
These tights are awesome! i bought three pairs. they give a nice casual look to some of my multi-season dresses.,1,Legwear
Color is not like photo and fit doesn't work if you're busty,0,Blouses
Totally love this sweater - everything about it i find to match the model pics (fit  color  length). no dry cleaning required on this one  so i plan to get other colors to wear with leggings and skinnies fall through winter. i love that this is oversized without looking frumpy - it does have some shape to it and the knit falls perfects (not a heavy/chunky sweater...think soft mid-weight that you can layer with). worth full price!,1,Sweaters
"This dress is really gorgeous  really fun and beautifully made. i'm typically an 8petite (140lbs  5'4""  34dd) so i got this in an 8 and it was huge on me. there was so much extra room in the chest and the back and it was much too long for me. even if i sized down  it feels a little age inappropriate for me. i'm 21  and it felt very conservative and unflattering.  i think this dress is excellent  just not for me.",0,Dresses
This is a perfect jacket over any shirt  tee  or dress. jacket is well made and goes with anything!,1,Jackets
"I agree with the first reviewer exactly. beautiful fabric and ""idea"" of dress (looks stunning on model)  but huge and shapeless in person like a tent. not at all what i expected when ordering a 2 petite. sadly  has to be returned.",0,Dresses
It's just ok. very thin and feel like it might say and stretch. color is very nice but much thinner and sheer we than what i wanted.,0,Fine gauge
This sweater is adorable and comfortable  but the poms are barely secured so they just pop off whenever they rub up against anything. i cannot even imagine trying to wash it. unfortunately  i will reluctantly be returning it because the construction is very poor.,0,Sweaters
The lengths is what drew me to this top. i love the simple look of the cowl neck. nice detail to the sleeve that creates a more than casual look.,1,Lounge
It's short and wide. not a good combo for anyone who isn't stick thin.,0,Knits
Comfortable casual  hip. i have the black & white color which is a bit thicker than the other colors which i prefer as i recently had a baby and need a little extra fabric. i wish the fabric was a bit softer but the cut is so flattering there was no way i was sending it back. i wish the other colors were in the same thicker fabric and i would have ordered more. my new go to top. the black ribbon on the back is my favorite part.,1,Knits
It fits great. it is super comfortable. have gotten many compliments on how this skirt looks on me!,1,Skirts
I am 5'8 with curvy  muscular body and 36ddd boobs. the ruffle ends up hitting me right below my breasts and creates the look of being about 6 months pregnant. the beading is beautiful and i wish that it fit.,0,Knits
I tried this on in the store and was disappointed because it looked so fresh and vibrant on the hanger. but it's basically cut for model-sized people only. it's short and wide  and if you have any boobs at all it'll make the back pucker. i can't imagine this will look good on most women.,0,Blouses
First off  this shirt is a hd in paris brand  not floreat. i love floreat clothing so that is why i initially bought this blouse. i like the idea and the coloring of the shirt. the biggest drawback for me was that it is completely see through. i just bring myself to get a strapless cami just to wear this one top. please change brand name.,0,Blouses
This is an easy-going weekend piece. it wrinkles a bit easily but it's comfy and swingy. i was a little confused about how to wear the shirt due to the open lace pattern (nude bra or nude cami?) i'm still not sure if it's appropriate to wear without a cami,0,Knits
"I am normally not a vest person  however i saw this and had to try it. it is awesome and on sale. i am 5' 3"" and 128 pounds and the small fit perfectly.",1,Jackets
I've been stalking this suit online for months and i saw it in store yesterday. i never knew what size to order because of the australian sizing. i went with my pants size (8) and it looks great. i carry my weight in my butt and thighs and the boy legs are flattering! i found the size up (10) was loose in the bust for me. go for it  it's the cutest suit ever.,1,Swim
Great material. quality and versatility is there. it is easy to get in and out of which is hard to find and the fit is adjustable at the waist.,1,Pants
"I am 5' 7"" - 110 lbs. ordered my normal xs and the bottom portion was way over sized. it fit like a parachute  you could fit about 12 of me in the bottoms and very short. nice quality material  but extremely awkward fit.",0,Shorts
I own some pure and good cotton tanks similar to this in black that i live in teaching dance. i was hoping these would be the same. i ordered the pale blue and it is completely see through and fits tight in the back and loose in the front. i have no desire to have a bra/sports bra show whether out the sides or through the fabric  it is tacky!,0,Lounge
Super soft fabric! the opening in the back makes it very chic.,1,Lounge
I usually wear a 6 and ordered two other skirts at the same time. the other skirts fit perfectly and this one was more like a size 2. very disappointed for i really liked the idea of it.,0,Skirts
Love the blouse and the best part is the back side ! this brand never ceases to fall short for fit and style. try it on to see,1,Blouses
I love this top!!! i usually wear a medium but all that was left were larges  so i figured i'd take a chance. it is gorgeous  and not too big! the quality is fabulous  and the color is very soft and complimentary. i am so glad i ordered this. can't wait to wear it!!!,1,Knits
"I am a loyal retailer shopper  but find many items are hit or miss. this definitely is a hit especially in black! i am 5'4"" 125 lbs and 36ddd. i usually take a m or m petite in retailer tops. because this is flowy and long  a s petite fits perfectly. the style is one-of-a-kind  the lace is heavy and top quality  and when you try on the right size  it hits perfectly. the lavender is a dusty shade that won't work well in fall/winter. it would look wonderful in cranberry or forest green.",1,Knits
This tank fit perfectly and goes with everything  will be purchasing in more colors!,1,Knits
This does run big but because it is cotton  it easily shrinks in the dryer. i love it! i do wish the color was more saturated/deeper.,1,Knits
I love this dress! it has pockets in front. timeless. fun. dress up or down.,1,Dresses
